timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1535808600,Sep 01 2018 - 1:30pm,complete,N/A,Augsburg,Borussia M'gladbach,Frank Willenborg,2,0.00,0.00,1.12,1.47,1,1,2,1,1,0,"12","68",9,4,1,0,2,0,1,0,1,1,18,9,7,3,11,6,13,12,39,61,1.88,0.97,0.00,0,0,0,0,0,0,0,100,100,0.00,0.00,2.67,3.34,2.79,1.24,1.77,2.95,0.00,1.65,2.10,WWK Arena (Augsburg)
1535808600,Sep 01 2018 - 1:30pm,complete,N/A,Nürnberg,Mainz 05,Guido Winkmann,2,0.00,0.00,0.94,0.82,1,1,2,1,0,1,"48","25",5,1,2,0,2,0,0,2,1,1,23,7,6,2,17,5,10,10,57,43,2.21,0.82,0.00,0,0,0,0,0,0,0,0,50,0.00,0.00,2.38,3.17,3.37,1.29,1.95,3.35,0.00,1.74,1.95,Max-Morlock-Stadion (Nürnberg)
1535819400,Sep 01 2018 - 4:30pm,complete,N/A,Stuttgart,Bayern München,Harm Osmers,2,0.00,0.00,1.29,2.12,0,3,3,1,0,1,"","37,62,76",0,12,0,0,0,0,0,0,0,0,6,24,0,7,6,17,2,8,39,61,0.55,2.71,0.00,0,0,0,0,0,0,0,50,100,0.00,0.00,9.99,5.90,1.31,1.14,1.49,2.20,0.00,1.87,1.83,Mercedes-Benz-Arena (Stuttgart)
1535895000,Sep 02 2018 - 1:30pm,complete,N/A,RB Leipzig,Fortuna Düsseldorf,Marco Fritz,2,0.00,0.00,2.12,1.00,1,1,2,0,0,0,"68","47",3,3,1,0,4,0,0,1,2,2,27,21,8,9,19,12,11,15,63,37,2.96,2.16,0.00,0,0,0,0,0,0,0,50,100,0.00,0.00,1.42,4.72,8.47,1.13,1.47,2.15,0.00,1.71,2.00,Red Bull Arena (Leipzig)
1535904000,Sep 02 2018 - 4:00pm,complete,N/A,Schalke 04,Hertha BSC,Sascha Stegemann,2,0.00,0.00,0.88,1.12,0,2,2,1,0,1,"","15,90'6",9,0,1,1,1,0,0,2,0,1,17,6,5,4,12,2,13,15,57,43,1.85,0.81,0.00,0,0,0,0,0,0,0,50,50,0.00,0.00,1.81,3.45,5.26,1.33,2.05,3.70,0.00,2.00,1.71,VELTINS-Arena (Gelsenkirchen)
1536949800,Sep 14 2018 - 6:30pm,complete,N/A,Borussia Dortmund,Eintracht Frankfurt,Benjamin Cortus,3,3.00,3.00,2.59,1.53,3,1,4,1,1,0,"36,72,88","68",7,1,0,0,1,0,0,0,1,0,10,6,6,3,4,3,12,11,57,43,1.38,0.77,3.50,50,100,50,50,50,50,100,25,75,11.00,4.00,1.43,5.00,7.75,1.18,1.59,2.50,0.00,1.67,2.05,Signal-Iduna-Park (Dortmund)
1537018200,Sep 15 2018 - 1:30pm,complete,N/A,Bayern München,Bayer Leverkusen,Tobias Welz,3,3.00,0.00,2.47,1.71,3,1,4,3,2,1,"10,19,89","5",9,1,0,0,1,1,0,0,0,2,18,5,7,2,11,3,4,12,72,28,2.29,0.54,3.00,50,100,50,50,0,0,50,100,100,12.00,3.00,1.19,8.25,15.25,1.07,1.27,1.69,0.00,1.71,2.00,Allianz Arena (München)
1537018200,Sep 15 2018 - 1:30pm,complete,N/A,RB Leipzig,Hannover 96,Robert Kampka,3,1.00,1.00,2.12,0.29,3,2,5,3,2,1,"9,40,63","13,65",4,12,4,0,4,0,1,3,1,3,17,16,8,8,9,8,12,12,38,62,1.86,1.87,2.00,100,100,0,0,0,0,0,50,75,6.00,1.00,1.54,4.60,6.45,1.15,1.50,2.25,0.00,1.62,2.15,Red Bull Arena (Leipzig)
1537018200,Sep 15 2018 - 1:30pm,complete,N/A,Mainz 05,Augsburg,Martin Petersen,3,3.00,3.00,1.71,0.76,2,1,3,0,0,0,"87,90'3","82",5,4,1,0,2,0,0,1,0,2,6,5,6,5,0,0,9,17,52,48,0.86,0.75,2.00,50,50,50,0,0,0,50,25,100,11.00,1.00,2.70,3.45,2.75,1.26,1.83,3.15,0.00,1.65,2.10,OPEL ARENA (Mainz)
1537018200,Sep 15 2018 - 1:30pm,complete,N/A,Wolfsburg,Hertha BSC,Christian Dingert,3,3.00,3.00,1.71,1.12,2,2,4,0,0,0,"87,90'3","61,90'1",7,2,1,0,2,0,0,1,1,1,15,11,8,6,7,5,11,12,57,43,1.81,1.35,2.50,50,100,50,0,0,0,100,50,75,7.00,6.00,2.20,3.40,3.70,1.32,2.00,3.55,0.00,1.83,1.87,VOLKSWAGEN ARENA (Wolfsburg)
1537018200,Sep 15 2018 - 1:30pm,complete,N/A,Fortuna Düsseldorf,Hoffenheim,Tobias Stieler,3,0.00,0.00,1.59,1.47,2,1,3,1,1,0,"45,88","86",0,9,1,0,2,0,1,0,0,2,9,23,5,6,4,17,11,18,38,62,1.08,2.40,3.50,100,100,100,50,0,0,100,100,100,9.00,5.00,4.20,4.20,1.83,1.12,1.43,2.10,0.00,1.43,2.60,Merkur Spiel-Arena (Düsseldorf)
1537029000,Sep 15 2018 - 4:30pm,complete,N/A,Borussia M'gladbach,Schalke 04,Manuel Gräfe,3,3.00,0.00,1.76,1.06,2,1,3,1,1,0,"3,76","90'3",6,6,0,0,4,0,0,0,2,2,17,20,5,8,12,12,5,13,54,46,1.75,2.16,2.50,50,100,50,0,0,0,50,50,100,11.00,6.00,2.70,3.45,2.80,1.24,1.77,2.90,0.00,1.65,2.10,Stadion im BORUSSIA-PARK (Mönchengladbach)
1537104600,Sep 16 2018 - 1:30pm,complete,N/A,Werder Bremen,Nürnberg,Daniel Schlager,3,1.00,0.00,1.76,0.18,1,1,2,1,1,0,"26","90'2",4,7,2,0,0,0,1,1,0,0,13,10,3,3,10,7,17,5,52,48,1.30,1.07,1.50,50,50,0,0,0,0,50,50,75,8.00,2.00,1.67,4.05,5.60,1.25,1.80,3.00,0.00,1.83,1.87,wohninvest WESERSTADION (Bremen)
1537113600,Sep 16 2018 - 4:00pm,complete,N/A,Freiburg,Stuttgart,Deniz Aytekin,3,0.00,0.00,1.47,0.35,3,3,6,2,1,1,"1,51,81","44,48,56",5,8,2,1,4,0,0,3,1,3,12,11,6,7,6,4,15,13,41,59,1.41,1.56,1.50,0,50,0,0,0,0,50,50,100,9.00,3.00,2.70,3.35,2.85,1.36,2.10,3.90,0.00,1.87,1.83,Schwarzwald-Stadion (Freiburg im Breisgau)
1537554600,Sep 21 2018 - 6:30pm,complete,N/A,Stuttgart,Fortuna Düsseldorf,Robert Hartmann,4,0.00,1.00,1.29,1.00,0,0,0,0,0,0,"","",2,9,0,0,2,0,0,0,0,2,13,22,3,8,10,14,9,19,53,47,1.48,2.27,2.50,50,100,50,0,0,0,50,84,100,3.00,4.00,1.74,3.90,5.05,1.21,1.69,2.75,0.00,1.69,2.05,Mercedes-Benz-Arena (Stuttgart)
1537623000,Sep 22 2018 - 1:30pm,complete,N/A,Hoffenheim,Borussia Dortmund,Harm Osmers,4,3.00,1.00,1.53,1.88,1,1,2,1,1,0,"44","84",4,4,2,0,1,1,0,2,1,1,15,7,6,3,9,4,12,10,53,47,1.62,0.98,2.00,50,50,50,50,0,0,50,67,84,7.00,1.00,2.45,3.75,2.85,1.14,1.49,2.25,0.00,1.45,2.55,PreZero Arena (Sinsheim)
1537623000,Sep 22 2018 - 1:30pm,complete,N/A,Hertha BSC,Borussia M'gladbach,Markus Schmidt,4,3.00,1.00,1.41,1.47,4,2,6,3,2,1,"31,34,63,73","29,67",8,7,2,0,2,0,2,0,0,2,22,17,9,5,13,12,8,13,49,51,2.21,1.67,1.50,50,50,0,0,0,0,100,50,84,12.00,4.00,2.85,3.40,2.60,1.26,1.83,3.10,0.00,1.69,2.05,Olympiastadion Berlin (Berlin)
1537623000,Sep 22 2018 - 1:30pm,complete,N/A,Augsburg,Werder Bremen,Felix Zwayer,4,1.00,3.00,1.12,1.35,2,3,5,3,1,2,"45'3,47","34,36,75",7,4,2,0,2,0,2,0,0,2,23,16,8,8,15,8,11,12,51,49,2.37,1.82,2.50,100,100,50,0,0,0,100,67,100,12.00,3.00,2.85,3.50,2.55,1.25,1.80,3.00,0.00,1.67,2.05,WWK Arena (Augsburg)
1537623000,Sep 22 2018 - 1:30pm,complete,N/A,Wolfsburg,Freiburg,Sascha Stegemann,4,2.00,0.00,1.71,0.65,1,3,4,2,0,2,"61","7,21,50",7,7,0,0,3,0,0,0,1,2,19,12,11,8,8,4,11,16,65,35,2.42,1.50,3.75,100,100,100,75,0,0,75,84,100,11.00,5.00,1.91,3.45,4.65,1.34,2.05,3.75,0.00,1.95,1.77,VOLKSWAGEN ARENA (Wolfsburg)
1537623000,Sep 22 2018 - 1:30pm,complete,N/A,Nürnberg,Hannover 96,Bastian Dankert,4,1.00,0.50,0.94,0.29,2,0,2,0,0,0,"76,77","",9,3,3,0,1,1,1,2,2,0,15,13,7,4,8,9,15,9,54,46,1.82,1.32,2.75,100,100,25,25,25,25,75,34,67,12.50,4.00,2.60,3.45,2.85,1.26,1.83,3.10,0.00,1.69,2.05,Max-Morlock-Stadion (Nürnberg)
1537633800,Sep 22 2018 - 4:30pm,complete,N/A,Schalke 04,Bayern München,Daniel Siebert,4,0.00,3.00,0.88,2.12,0,2,2,1,0,1,"","8,64",0,8,2,0,1,0,2,0,0,1,11,16,3,8,8,8,11,11,34,66,1.18,1.82,2.50,0,100,50,0,0,0,100,67,100,21.00,3.00,8.25,5.15,1.39,1.19,1.62,2.55,0.00,1.87,1.83,VELTINS-Arena (Gelsenkirchen)
1537709400,Sep 23 2018 - 1:30pm,complete,N/A,Bayer Leverkusen,Mainz 05,Marco Fritz,4,0.00,1.00,1.71,0.82,1,0,1,0,0,0,"62","",7,4,2,0,2,0,1,1,0,2,17,13,6,6,11,7,12,11,48,52,2.05,1.55,3.00,100,100,50,50,0,50,100,50,100,6.00,5.00,1.61,4.25,5.95,1.18,1.59,2.45,0.00,1.65,2.10,BayArena (Leverkusen)
1537718400,Sep 23 2018 - 4:00pm,complete,N/A,Eintracht Frankfurt,RB Leipzig,Felix Brych,4,0.00,0.00,1.65,1.76,1,1,2,1,1,0,"26","53",4,2,1,0,1,0,0,1,0,1,10,11,6,3,4,8,14,8,53,47,1.34,1.15,4.00,100,100,100,50,50,50,100,67,100,17.00,5.00,3.00,3.60,2.40,1.18,1.59,2.50,0.00,1.53,2.35,Commerzbank-Arena (Frankfurt am Main)
1537893000,Sep 25 2018 - 4:30pm,complete,N/A,Werder Bremen,Hertha BSC,Guido Winkmann,5,1.00,2.00,1.76,1.12,3,1,4,2,2,0,"11,45,66","53",2,3,1,0,3,0,0,1,2,1,18,11,7,2,11,9,13,8,51,49,2.03,1.08,2.50,75,100,25,25,0,0,50,63,88,5.00,2.50,2.10,3.55,3.80,1.24,1.77,2.95,0.00,1.67,2.05,wohninvest WESERSTADION (Bremen)
1537900200,Sep 25 2018 - 6:30pm,complete,N/A,Bayern München,Augsburg,Sören Storks,5,3.00,1.50,2.47,0.76,1,1,2,0,0,0,"47","86",8,4,3,0,2,0,2,1,1,1,18,13,10,5,8,8,6,15,61,39,2.23,1.43,3.50,100,100,100,50,0,25,75,63,100,12.50,1.50,1.11,10.50,31.50,1.10,1.36,1.91,0.00,2.10,1.62,Allianz Arena (München)
1537900200,Sep 25 2018 - 6:30pm,complete,N/A,Hannover 96,Hoffenheim,Christian Dingert,5,1.00,0.00,0.94,1.47,1,3,4,1,0,1,"55","20,49,90'3",8,5,2,0,2,0,1,1,0,2,23,21,9,9,14,12,12,12,59,41,2.48,2.23,1.75,50,50,50,25,0,0,50,75,88,9.50,3.00,3.20,3.80,2.20,1.14,1.48,2.20,0.00,1.44,2.55,HDI-Arena (Hannover)
1537900200,Sep 25 2018 - 6:30pm,complete,N/A,Freiburg,Schalke 04,Frank Willenborg,5,0.50,0.00,1.47,1.06,1,0,1,0,0,0,"52","",3,3,2,0,4,0,1,1,0,4,18,17,5,4,13,13,13,13,44,56,1.74,1.77,3.50,75,100,75,25,25,25,100,63,100,9.50,6.50,3.20,3.30,2.40,1.35,2.10,3.80,0.00,1.87,1.83,Schwarzwald-Stadion (Freiburg im Breisgau)
1537979400,Sep 26 2018 - 4:30pm,complete,N/A,Fortuna Düsseldorf,Bayer Leverkusen,Manuel Gräfe,5,1.50,0.00,1.59,1.71,1,2,3,0,0,0,"90'4","50,60",7,5,2,0,2,0,1,1,2,0,16,7,5,4,11,3,7,12,51,49,1.80,1.02,3.00,75,100,75,25,0,25,75,63,88,6.50,3.50,4.05,3.85,1.91,1.19,1.62,2.60,0.00,1.61,2.20,Merkur Spiel-Arena (Düsseldorf)
1537986600,Sep 26 2018 - 6:30pm,complete,N/A,Borussia Dortmund,Nürnberg,Patrick Ittrich,5,3.00,0.50,2.59,0.18,7,0,7,2,2,0,"9,32,49,58,74,85,88","",4,5,0,0,2,0,0,0,2,0,18,4,11,2,7,2,6,10,67,33,2.24,0.56,3.00,75,75,50,50,25,25,100,25,75,12.50,2.00,1.35,5.30,9.25,1.17,1.57,2.45,0.00,1.83,1.87,Signal-Iduna-Park (Dortmund)
1537986600,Sep 26 2018 - 6:30pm,complete,N/A,RB Leipzig,Stuttgart,Robert Schröder,5,2.00,0.50,2.12,0.35,2,0,2,1,1,0,"45'1,80","",4,2,2,0,3,0,1,1,1,2,21,10,9,0,12,10,11,10,50,50,2.41,0.94,3.50,75,75,50,50,50,50,50,50,88,9.00,5.50,1.61,4.20,5.90,1.21,1.69,2.70,0.00,1.71,2.00,Red Bull Arena (Leipzig)
1537986600,Sep 26 2018 - 6:30pm,complete,N/A,Borussia M'gladbach,Eintracht Frankfurt,Sven Jablonski,5,3.00,1.50,1.76,1.53,3,1,4,0,0,0,"56,65,85","73",9,6,0,0,0,0,0,0,0,0,23,13,10,3,13,10,7,11,50,50,2.53,1.30,2.75,50,100,50,25,0,0,75,63,100,10.00,2.00,2.00,3.65,3.90,1.19,1.65,2.60,0.00,1.59,2.20,Stadion im BORUSSIA-PARK (Mönchengladbach)
1537986600,Sep 26 2018 - 6:30pm,complete,N/A,Mainz 05,Wolfsburg,Tobias Stieler,5,3.00,3.00,1.71,1.53,0,0,0,0,0,0,"","",5,11,1,0,2,0,0,1,0,2,12,11,4,5,8,6,17,14,48,52,1.26,1.31,3.00,75,75,75,50,0,50,50,63,100,8.50,4.00,2.55,3.35,2.95,1.31,1.95,3.45,0.00,1.77,1.95,OPEL ARENA (Mainz)
1538159400,Sep 28 2018 - 6:30pm,complete,N/A,Hertha BSC,Bayern München,Marco Fritz,6,3.00,3.00,1.41,2.12,2,0,2,2,2,0,"23,44","",1,14,3,0,1,0,1,2,0,1,7,28,4,4,3,24,14,9,37,63,0.92,2.67,3.00,25,75,50,25,25,25,100,60,90,18.00,2.50,11.75,6.45,1.25,1.12,1.43,2.10,0.00,1.83,1.87,Olympiastadion Berlin (Berlin)
1538227800,Sep 29 2018 - 1:30pm,complete,N/A,Schalke 04,Mainz 05,Benjamin Cortus,6,0.00,0.50,0.88,0.82,1,0,1,1,1,0,"11","",4,5,2,0,2,0,0,2,0,2,16,17,3,6,13,11,20,20,52,48,1.50,1.84,1.75,25,75,0,0,0,0,75,30,90,7.00,4.50,1.65,3.95,5.95,1.23,1.74,2.85,0.00,1.77,1.91,VELTINS-Arena (Gelsenkirchen)
1538227800,Sep 29 2018 - 1:30pm,complete,N/A,Hoffenheim,RB Leipzig,Deniz Aytekin,6,2.00,0.50,1.53,1.76,1,2,3,0,0,0,"90'3","53,73",4,8,1,0,3,0,1,0,2,1,13,20,7,8,6,12,3,12,50,50,1.66,2.20,3.25,100,100,50,50,25,25,100,60,100,10.50,3.00,2.05,4.00,3.35,1.10,1.38,1.95,0.00,1.38,2.80,PreZero Arena (Sinsheim)
1538227800,Sep 29 2018 - 1:30pm,complete,N/A,Stuttgart,Werder Bremen,Tobias Welz,6,0.50,3.00,1.29,1.35,2,1,3,1,1,0,"19,75","68",6,8,3,0,3,1,1,2,3,1,19,15,6,4,13,11,15,14,44,56,1.86,1.71,2.75,50,75,75,25,25,25,75,60,90,4.50,2.00,2.85,3.40,2.60,1.25,1.80,3.00,0.00,1.67,2.10,Mercedes-Benz-Arena (Stuttgart)
1538227800,Sep 29 2018 - 1:30pm,complete,N/A,Wolfsburg,Borussia M'gladbach,Felix Zwayer,6,1.33,0.50,1.71,1.47,2,2,4,2,1,1,"12,59","7,48",6,3,2,0,2,0,1,1,2,0,14,11,4,4,10,7,4,13,56,44,1.54,1.24,3.84,100,100,75,59,25,42,84,80,90,12.50,4.00,2.35,3.60,3.10,1.20,1.67,2.70,0.00,1.57,2.20,VOLKSWAGEN ARENA (Wolfsburg)
1538227800,Sep 29 2018 - 1:30pm,complete,N/A,Nürnberg,Fortuna Düsseldorf,Harm Osmers,6,2.00,1.00,0.94,1.00,3,0,3,1,1,0,"28,64,78","",4,4,0,0,2,0,0,0,1,1,10,16,6,5,4,11,9,8,44,56,1.27,1.71,1.50,50,75,0,0,0,0,25,60,80,13.00,5.50,2.30,3.35,3.40,1.28,1.91,3.25,0.00,1.71,2.00,Max-Morlock-Stadion (Nürnberg)
1538238600,Sep 29 2018 - 4:30pm,complete,N/A,Bayer Leverkusen,Borussia Dortmund,Felix Brych,6,1.50,1.00,1.71,1.88,2,4,6,2,2,0,"9,39","65,69,85,90'4",6,8,1,0,1,0,0,1,1,0,13,17,7,11,6,6,11,11,43,57,1.67,2.18,1.75,50,50,25,25,0,25,50,50,90,8.50,4.00,2.85,3.60,2.50,1.18,1.61,2.50,0.00,1.50,2.40,BayArena (Leverkusen)
1538314200,Sep 30 2018 - 1:30pm,complete,N/A,Eintracht Frankfurt,Hannover 96,Robert Hartmann,6,0.50,0.33,1.65,0.29,4,1,5,2,2,0,"36,45'1,59,89","86",3,4,1,0,2,0,0,1,0,2,17,5,8,2,9,3,17,11,49,51,1.94,0.82,2.75,84,100,42,17,17,17,67,70,90,12.00,4.33,2.00,3.75,3.95,1.22,1.71,2.75,0.00,1.65,2.10,Commerzbank-Arena (Frankfurt am Main)
1538323200,Sep 30 2018 - 4:00pm,complete,N/A,Augsburg,Freiburg,Robert Kampka,6,0.50,1.50,1.12,0.65,4,1,5,2,2,0,"19,34,68,83","49",5,3,0,0,1,0,0,0,1,0,24,17,12,6,12,11,13,8,52,48,2.68,1.79,3.75,100,100,75,75,25,50,100,70,100,13.50,4.00,2.00,3.65,4.05,1.30,1.95,3.40,0.00,1.80,1.91,WWK Arena (Augsburg)
1538764200,Oct 05 2018 - 6:30pm,complete,N/A,Werder Bremen,Wolfsburg,Martin Petersen,7,1.67,2.00,1.76,1.53,2,0,2,1,1,0,"35,86","",7,5,1,0,2,0,1,0,1,1,16,14,6,5,10,9,14,12,45,55,1.67,1.68,2.34,75,75,42,42,0,42,59,83,92,10.33,3.50,2.05,3.60,3.75,1.23,1.74,2.90,0.00,1.67,2.05,wohninvest WESERSTADION (Bremen)
1538832600,Oct 06 2018 - 1:30pm,complete,N/A,Borussia Dortmund,Augsburg,Markus Schmidt,7,3.00,1.33,2.59,0.76,4,3,7,1,0,1,"62,80,84,90'6","22,71,87",9,6,1,0,7,0,0,1,2,5,22,14,8,7,14,7,4,22,59,41,2.36,1.67,4.00,84,100,84,50,34,34,67,67,92,10.33,2.00,1.44,4.80,7.25,1.16,1.54,2.35,0.00,1.71,2.00,Signal-Iduna-Park (Dortmund)
